userid,id_tweet,screen_name,created_at,texto_tweet,Numero_pasados,Numero_presentes,Numero_futuros,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Analisis_sentimiento,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
359067269,_1487396500430807042,HacomarPineda,2022-01-29T12:05:34.000Z,Acaba de publicar una foto en Telde https://t.co/sFHTi6GFJJ,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.5,5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,5,4
359067269,_1487569556168220678,HacomarPineda,2022-01-29T23:33:14.000Z,"1 año mas los directivos  de eurovision  riendose del fandom y de los propios artistas q van a la selección, pq no hay quien se crea q  Chanel era la q este año tenia q ir  a eurovision, cuando  había un país loco con la propuesta  de @rigobandini #tongazo #impugnar #eurodrama",2,3,0,1,0,4,1,10,6,3,6,0,1,1,0,0,0,0,3,15,18,9,2,6,4,8,7,7,4,0,0,2,0,3,1,0,0,0,0,0,,0,3,0,4.333333333333333,2,3,12,4,3,2,1,1,0,1,0,0,0,1,7.15,20
359067269,_1488299540708999168,HacomarPineda,2022-01-31T23:53:56.000Z,"A tod@s estos q apoyan a Chanel, con lo q ha pasado del tongazo este q ls pase en 1 oposición vas tu haces ti mejor examen, sacas la mejor nota, tienes + méritos, y le Dan la plaza el hijo de turno del ricachon d turno, me gustaría verlos,y esto es lo q ha pasado @eurovision_tve",0,9,0,0,0,9,1,8,5,2,7,0,2,1,0,0,0,0,9,12,21,7,2,6,3,12,12,7,8,2,0,6,0,7,0,0,1,0,0,0,,0,0,0,3.912280701754386,2,3,13,4,3,6,2,0,0,2,0,2,0,0,9.608695652173912,23
359067269,_1488507067921051653,HacomarPineda,2022-02-01T13:38:34.000Z,"Es q no se puede permitir  corrupción asi de descarada, y mas en una cosa pública q representa  a un pais, España en eurovision en  toda europa, va a ir a representar la Propuesta corrupta y amañada, q gran ejemplo #Eurovision #AReurovision",0,4,0,2,0,4,0,4,1,3,4,0,0,0,0,0,0,0,7,6,13,5,0,1,4,8,8,7,1,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,4.666666666666667,2,3.0,8,3,2,4,5,0,4,5,0,0,0,5,8.6,15
359067269,_1490118054541471744,HacomarPineda,2022-02-06T00:20:03.000Z,"Lo d eurovision no es cuestion d capricho, es cuestion d q la ganadora va, por patrocinadora de unos interese comerciales, y q el jurado no fue justo ni imparcial, ahí l problema, no apoyo la actuación d @ChanelTerrero y contra ella no es nada, aunq tb su culpa tiene #L6Nsainete",1,7,0,0,0,7,1,7,2,3,4,0,0,2,0,0,0,0,9,8,17,6,0,2,4,11,11,3,4,1,1,3,0,3,0,1,0,0,0,0,,0,0,0,4.490196078431373,2,3,12,3,2,6,3,1,0,2,0,0,0,3,8.277777777777779,18
359067269,_1490325902307201026,HacomarPineda,2022-02-06T14:05:58.000Z,"Hoy toco piscina y algo de sol, q estoy pálido.... #sol #domingo #dayoff #canarias #canarystyle #guapos #loveisintheair #insiders #instagood #ayricorico #yo #friendship #finde en Telde https://t.co/NnjhZdVmxb",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,,0,13,1,7.038461538461538,4,6.5,1,1,1,5,1,1,0,1,0,0,0,1,4.5,6
279099257,_1448754730956623876,Helda1970,2021-10-14T20:56:59.000Z,"DULCES SUEÑOS MUNDO!!
#COSASDESANIDAD
#SANIDAD https://t.co/Xjw1LI3A8L",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,10.833333333333334,6,7.5,0,0,0,2,0,0,0,0,0,0,0,0,3.6666666666666665,3
279099257,_1449673676710891520,Helda1970,2021-10-17T09:48:32.000Z,Acaba de publicar una foto https://t.co/ZvF5TD8czB,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3
279099257,_1455301103604715522,Helda1970,2021-11-01T22:29:55.000Z,"BUENO FAMILIA 👨‍👩‍👧‍👦, VOY CAMINO 👣 DEL MUNDO 🌍 DE LOS SUEÑOS 🛌, DESPUÉS DE UN DÍA🌅 AGOTADOR 🥱!!.
TOCA RECUPERAR📶 FUERZAS 💪🏻 PARA SEGUIR CON LA LUCHA MAÑANA!!.
DULCES SUEÑOS💤 FAMILIA👨‍👩‍👧‍👦!! 💞
#HeadAboveWater
#LucaFateLapsi https://t.co/llmdGoSW3M",0,0,0,0,0,0,0,5,3,1,3,0,1,1,0,0,0,0,9,5,14,4,1,4,1,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,,18,2,1,6.09375,3,5.0,1,1,2,10,3,3,0,3,0,0,0,3,5.142857142857143,14
279099257,_1463628548560859141,Helda1970,2021-11-24T22:00:13.000Z,"Colaboración de mi página de Facebook de Cosas de Sanidad y la Instituto de Enseñanza de Lengua de Signos en Madrid IELSE
https://t.co/HTZ7WV8TRD
Página Cosas de Sanidad
https://t.co/xc4n0iOU8r https://t.co/s8YmeMV9cD",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,13,1,14,1,0,0,1,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,6.517241379310345,2,5,2,2,3,0,0,0,0,0,0,0,0,0,9.266666666666667,15
279099257,_1470125680159596556,Helda1970,2021-12-12T20:17:30.000Z,Estoy en Instagram como @cosasdesanidad. Instala la aplicación para seguir mis fotos y vídeos. https://t.co/d87YDSnMV1 https://t.co/NTqcNOaZvR,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,5,6,1,2,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,7.9375,5,5.5,0,0,2,2,0,0,0,0,0,0,0,0,4.666666666666667,9
261151568,_1448755274924371978,Rosabarriosinmo,2021-10-14T20:59:08.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/gVdKFCHwoc,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4
261151568,_1448755522274988034,Rosabarriosinmo,2021-10-14T21:00:07.000Z,Preparadas para el concurso de escaparate de la Feria 🎡 💃😍💪🏼🍀 https://t.co/vXG1pEPQr5,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,2,3,2,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,1,6.8,2,4.5,0,0,0,0,1,0,1,0,0,0,0,1,6.5,4
261151568,_1449649675045416963,Rosabarriosinmo,2021-10-17T08:13:10.000Z,Feliz “casi” Feria hogares 🏠 🎡😘 https://t.co/qSscaSXpu0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,1,9.2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,3
261151568,_1450203916931674115,Rosabarriosinmo,2021-10-18T20:55:31.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/vMXrbvpdzK,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4
261151568,_1450204710452006912,Rosabarriosinmo,2021-10-18T20:58:41.000Z,Acaba de publicar una foto en Barbulla https://t.co/g1h1qU5hll,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.875,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4
261151568,_1450381285495615493,Rosabarriosinmo,2021-10-19T08:40:19.000Z,Para que siga la tradición y llueva en la feria de San Pedro 🎡🎶💃🤣🤣🤣 https://t.co/v5W10uqpjg,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,2,2,4,2,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,1,5.071428571428571,2,3.5,0,0,1,0,0,0,0,0,0,0,0,0,6.2,5
261151568,_1450391012954755074,Rosabarriosinmo,2021-10-19T09:18:59.000Z,"""...y si solo somos un instante,
 más vale hacer de él
 un momento memorable..."" en Bar Guerra https://t.co/pf6WB2pwD3",0,2,0,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,3,5,2,0,2,0,3,3,2,1,1,0,1,0,1,0,0,0,0,0,0,,0,0,1,5.5,2,4.0,2,2,2,9,1,0,0,1,0,0,0,1,6.5,6
261151568,_1452921130860220423,Rosabarriosinmo,2021-10-26T08:52:46.000Z,"En Rosa Barrios 🏡 seguimos formándonos 📚 para dar el mejor servicio a nuestros clientes.

Mediadora de Seguros, para impagos de alquiler. en El Faro, Estepona https://t.co/4OF1TBGL0p",0,1,0,2,0,1,0,4,3,0,2,0,0,1,0,0,0,0,6,4,10,2,2,3,0,7,6,7,1,0,0,0,0,1,0,0,0,0,0,0,,2,0,1,6.12,2,5,0,0,1,4,1,0,0,1,0,1,0,0,5.25,12
261151568,_1453651858065604608,Rosabarriosinmo,2021-10-28T09:16:25.000Z,"Todo con Amor 💜 
Sabe mejor… en Hospiten https://t.co/S4ZB9UHcx3",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,,1,0,1,6.75,4,4.0,1,1,0,0,0,0,0,0,0,0,0,0,4.666666666666667,3
261151568,_1453667515486195722,Rosabarriosinmo,2021-10-28T10:18:38.000Z,"Nunca es demasiado tarde para ser la persona que podrías haber sido. en El Faro, Estepona https://t.co/5FoSKewkiH",0,2,0,1,0,2,0,3,1,1,2,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,5.705882352941177,5,5,0,0,1,2,0,0,0,0,0,0,0,0,4.666666666666667,6
261151568,_1454501985256869891,Rosabarriosinmo,2021-10-30T17:34:31.000Z,Acaba de publicar una foto en Urbanización Cortijo Blanco https://t.co/gPsyzrPEA4,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.2,2,5.5,0,0,1,0,0,0,0,0,0,0,0,0,6,4
261151568,_1455824267006857219,Rosabarriosinmo,2021-11-03T09:08:47.000Z,El único modo de hacer un gran trabajo es amar lo que haces - Steve Jobs https://t.co/RBRhg9e2RY,0,2,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,4,2,0,2,0,2,2,1,2,1,0,1,0,1,1,0,0,0,0,0,,0,0,1,4.705882352941177,2,4,0,0,1,1,2,1,0,2,0,0,0,2,6,7
261151568,_1456183872413179904,Rosabarriosinmo,2021-11-04T08:57:44.000Z,"Cada mañana me levanto y reviso la lista Forbes de los hombres más ricos del planeta. Si no estoy ahí, me levanto a trabajar - Robert Orben en El Faro, Estepona https://t.co/t2aSn8Gz1R",0,4,0,1,0,4,0,4,3,1,4,0,1,0,0,0,0,0,5,4,9,3,1,2,2,5,5,4,2,0,0,2,0,2,0,0,0,0,0,0,,0,0,1,4.78125,2,4.5,1,1,2,4,1,1,0,0,0,0,0,1,5.615384615384615,13
261151568,_1456279379655467011,Rosabarriosinmo,2021-11-04T15:17:15.000Z,"Acaba de publicar una foto en El Faro, Estepona https://t.co/cb2ckY8XLz",0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.2,2,4.5,0,0,0,1,0,0,0,0,0,0,0,0,4.333333333333333,6
261151568,_1457639205589458946,Rosabarriosinmo,2021-11-08T09:20:42.000Z,A veces nos cuesta empezar de nuevo pero si quieres salir adelante debes hacerlo. Deja el ayer en el pasado y no pienses en el futuro; disfruta tu presente. https://t.co/ACPakyoF6L,0,6,0,3,0,5,1,3,3,0,4,0,0,0,0,0,0,0,0,4,4,3,0,3,0,1,1,4,3,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,5.033333333333333,2,4.5,2,2,0,3,2,0,0,1,0,0,0,2,4.857142857142857,14
261151568,_1461290960789327876,Rosabarriosinmo,2021-11-18T11:11:29.000Z,Acaba de publicar una foto en Fuente Nueva https://t.co/akIOHLIgdO,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
261151568,_1461386354001076231,Rosabarriosinmo,2021-11-18T17:30:32.000Z,"Acaba de publicar una foto en El Faro, Estepona https://t.co/GDUxkR7QhK",0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.2,2,4.5,0,0,0,1,0,0,0,0,0,0,0,0,4.2,5
261151568,_1461635752169820163,Rosabarriosinmo,2021-11-19T10:01:33.000Z,"La inteligencia consiste no sólo en el conocimiento, sino también en la destreza de aplicar los conocimientos en la práctica - Aristóteles en Rosa Barrios https://t.co/3Gmy3PzJGN",0,1,0,1,0,1,0,6,2,3,4,0,0,1,0,0,0,0,3,6,9,4,1,2,3,4,4,5,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,5.884615384615385,2,4.0,3,3,4,2,0,0,0,0,0,0,0,0,7.8,10
261151568,_1462390624011882502,Rosabarriosinmo,2021-11-21T12:01:09.000Z,Acaba de publicar una foto https://t.co/RtFrKAYBmb,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,3
261151568,_1462406788599406600,Rosabarriosinmo,2021-11-21T13:05:23.000Z,"Día perfecto para seguir formándonos ✍🏼 siempre adelante, ahora como mediadora de seguros 👌🏼 🏡 🍀

#hogaresparapersonas #Rosabarrios #mediadora #segurosdeimpagodealquiler #formándonos en Urbanización Cortijo Blanco https://t.co/nW4pSDhgpV",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,,6,4,1,8.956521739130435,7,7,0,0,2,1,2,2,0,1,0,0,0,2,6.714285714285714,7
261151568,_1463069804722593795,Rosabarriosinmo,2021-11-23T08:59:58.000Z,"Cuando algo es lo suficientemente importante, lo haces incluso si las probabilidades de que salga bien no te acompañan - Elon Musk en El Faro, Estepona https://t.co/nPLZ7mCsVZ",0,4,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,4,1,5,0,1,0,1,4,4,2,4,2,0,4,0,3,0,1,0,0,0,0,,0,0,1,5.518518518518518,2,4,1,1,0,3,1,0,0,1,0,0,0,1,7.444444444444445,9
261151568,_1463444184791072768,Rosabarriosinmo,2021-11-24T09:47:37.000Z,"Escoge un trabajo que te guste, y nunca tendrás que trabajar ni un solo día de tu vida - Confucio en Rosa Barrios https://t.co/F5fQrRVAyU",0,2,1,1,0,2,1,2,2,0,2,0,0,0,0,0,0,0,3,4,7,3,0,2,1,4,4,2,3,0,0,1,0,2,1,0,0,0,0,0,,0,0,1,4.75,2,3.5,0,0,2,2,1,1,0,1,0,0,0,1,9.125,8
261151568,_1463635377147764737,Rosabarriosinmo,2021-11-24T22:27:21.000Z,"Se alquila apartamento en la campana.
Es un segundo sin ascensor, de 1 dormitorio por 450 €.
Imprescindible contrato, nómina y garantías.

#hogaresparapersonas #Rosabarrios #alquileres en Rosa Barrios https://t.co/FjlHsEaGxA",0,2,0,0,0,2,0,4,1,1,2,0,0,2,0,0,0,0,0,8,8,6,1,4,3,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,,0,3,1,6.724137931034483,2,6,1,1,2,5,2,1,0,2,0,0,1,2,4.636363636363637,11
261151568,_1464578414942240775,Rosabarriosinmo,2021-11-27T12:54:39.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/lDVGoLPVju,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4
261151568,_1466475230382239746,Rosabarriosinmo,2021-12-02T18:31:55.000Z,Se acerca la Navidad 🎁🎄 en Rosa Barrios https://t.co/0d1Q6kArU1,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,,2,0,1,6.625,2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,3
261151568,_1466537587007377409,Rosabarriosinmo,2021-12-02T22:39:42.000Z,Así está de bonito mi pueblo 😍 https://t.co/gpvfQNff5p,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,6.571428571428571,2,4,0,0,2,0,1,1,0,1,0,0,0,1,4.666666666666667,3
261151568,_1466695684048842754,Rosabarriosinmo,2021-12-03T09:07:55.000Z,No pierdas nunca el sentido del humor y aprende a reírte de tus propios defectos. en Rosa Barrios https://t.co/J7txhLpQCg,0,2,0,0,0,2,0,3,3,0,2,0,1,0,0,0,0,0,2,3,5,2,1,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.421052631578948,7,5,0,0,1,1,0,0,0,0,0,0,0,0,6.142857142857143,7
261151568,_1467464308061843457,Rosabarriosinmo,2021-12-05T12:02:09.000Z,"Aprovechando el poco tiempo libre para seguir formándonos, 👩‍💻 
Ahora como mediadora de seguros 🏠 🔝 en Rosa Barrios https://t.co/FwE7hzCoV1",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,5,2,1,2,1,2,2,3,2,1,0,1,0,1,0,1,0,0,0,0,,4,0,1,6.388888888888889,4,5.0,0,0,1,1,1,0,0,1,0,0,0,1,5.375,8
261151568,_1468974253106106377,Rosabarriosinmo,2021-12-09T16:02:08.000Z,"Llega la Navidad a ROSA BARRIOS ESTEPONA 🎄 🤶 🎁 en El Faro, Estepona https://t.co/s9rlU97FNN",0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,1,6.166666666666667,2,5.0,0,0,0,1,0,0,0,0,0,0,0,0,4.166666666666667,6
261151568,_1468974697358389258,Rosabarriosinmo,2021-12-09T16:03:54.000Z,"Acaba de publicar una foto en El Faro, Estepona https://t.co/hZdCeFBLGr",0,1,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.2,2,4.5,0,0,0,1,0,0,0,0,0,0,0,0,4.2,5
261151568,_1469234412629987328,Rosabarriosinmo,2021-12-10T09:15:55.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/q8InN1LQOu,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
261151568,_1469653757537497089,Rosabarriosinmo,2021-12-11T13:02:15.000Z,"El placer de comenzar un nuevo libro… 
💜🏠🔝 📖 

#elplacerdeleer #amarlalectura #comenzarunnuevolibro en Urbanización Cortijo Blanco https://t.co/AdSALelCgE",0,0,0,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,4,3,1,8.733333333333333,2,6,0,0,0,0,1,1,0,1,0,0,0,1,5,4
261151568,_1470519937097678855,Rosabarriosinmo,2021-12-13T22:24:08.000Z,"Rosa Barrios se viste de Navidad 🎄🎁 💜 en El Faro, Estepona https://t.co/FShQ5Fg9FW",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,2,2,0,0,0,0,2,0,0,0,0,0,0,,3,0,1,6.090909090909091,2,5,0,0,0,1,0,0,0,0,0,0,0,0,4,5
261151568,_1471048614227197952,Rosabarriosinmo,2021-12-15T09:24:55.000Z,"Quien no ha caído nunca, no tiene una idea justa del esfuerzo que hay que hacer para tenerse en pie. Multatuli en Rosa Barrios https://t.co/IKdrYcVxT7",0,3,0,1,0,3,0,2,1,1,2,0,1,0,0,0,0,0,3,3,6,2,0,1,1,4,4,4,3,0,0,1,0,1,2,0,0,0,0,0,,0,0,1,5.04,5,4,1,1,1,2,1,0,1,1,0,0,0,1,8.7,10
261151568,_1471774227690889220,Rosabarriosinmo,2021-12-17T09:28:14.000Z,"Vive como si fueras a morir mañana, aprende como si fueras a vivir para siempre. James Dean en Rosa Barrios https://t.co/lJchEuRqVM",0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5.285714285714286,4,4,1,1,0,2,0,0,0,0,0,0,0,0,6.714285714285714,7
261151568,_1471902932123717641,Rosabarriosinmo,2021-12-17T17:59:40.000Z,Comida de empresa 🔝 en Marabierta https://t.co/3A3RH8NWcv,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,8.333333333333334,2,6.5,1,1,0,0,0,0,0,0,0,0,0,0,3,3
261151568,_1472526916880330761,Rosabarriosinmo,2021-12-19T11:19:09.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/XHr09ak89J,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
261151568,_1473679856466550784,Rosabarriosinmo,2021-12-22T15:40:32.000Z,"Precioso detalle que me ha traido mi hermana @anagb63 😍 Agenda personalizada con mi foto 💜🎁 Me ha encantado 🥰 

GRACIAS 🤩 🙏🏼 en Rosa Barrios https://t.co/YE4We8xFGr",0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,3,7,3,0,1,2,4,4,2,3,0,0,2,0,2,1,0,0,0,0,0,,7,0,1,5.863636363636363,2,5.0,2,2,0,0,3,1,2,3,0,0,0,3,10,6
261151568,_1473989081487056896,Rosabarriosinmo,2021-12-23T12:09:17.000Z,El equipo de Rosa Barrios os desea una feliz navidad🎄🎁 - https://t.co/LMzMfYWk5Y,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,3,1,4,1,0,1,0,3,3,1,2,0,0,0,0,2,0,0,0,0,0,0,,2,0,1,5.583333333333333,2,4.5,0,0,0,1,1,0,0,1,0,0,0,1,4.6,5
261151568,_1474697464661819399,Rosabarriosinmo,2021-12-25T11:04:08.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/AO8oZWwiW9,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.75,4
261151568,_1477212957067313157,Rosabarriosinmo,2022-01-01T09:39:48.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/ORbR1fmHhX,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
261151568,_1477400958418268163,Rosabarriosinmo,2022-01-01T22:06:51.000Z,"Feliz 2🦋22 

Que no falte la salud 🥂 y el Amor 💓 en ningún hogar 🏡 en Rosa Barrios https://t.co/SVClPRhYkK",0,1,0,0,0,0,1,4,2,1,3,0,0,1,0,0,0,0,4,2,6,2,0,1,1,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,,4,0,1,4.764705882352941,2,4,0,0,1,0,0,0,0,0,0,0,0,0,7.5,6
261151568,_1477556507071836160,Rosabarriosinmo,2022-01-02T08:24:57.000Z,Acaba de publicar una foto en Rosa Barrios https://t.co/nxkDeHNSbw,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,6.444444444444445,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4
261151568,_1478430177134669825,Rosabarriosinmo,2022-01-04T18:16:36.000Z,"Queridos Reyes Magos...
Que cada persona tenga su hogar 🏡 💜 en Rosa Barrios https://t.co/XCdLJUmq87",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,6,2,0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,1,6.384615384615385,5,5,0,0,0,3,1,1,0,0,0,0,0,1,4.4,5
261151568,_1479000603791663105,Rosabarriosinmo,2022-01-06T08:03:17.000Z,Acaba de publicar una foto https://t.co/G3C3w7peXE,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,7.5,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4,3
