userid,screen_name,Numero_pasados,Numero_presentes,Numero_futuros,Numero_condicionales,Numero_Infinitivos,Numero_Gerundios,Verbos_indicativo,Verbos_subjuntivo,Numero_determinantes,Determinantes_masc,Determinantes_fem,Determinantes_sing,Determinantes_plu,Determinantes_articulos,Determinantes_numerales,Determinantes_exclamativos,Determinantes_indefinidos,Determinantes_demostrativos,Determinantes_posesivos,Numero_nombres_propios,Numero_nombres_comunes,Numero_nombres,Nombres_singular,Nombres_plural,Nombres_masculino,Nombres_femenino,Genero_no_detectado,Numero_no_detectado,Numero_preposiciones,Numero_pronombres,Pronombres_masc,Pronombres_fem,Pronombres_sing,Pronombres_plu,Pronombres_personales,Pronombres_relativos,Pronombres_indefinidos,Pronombres_demostrativos,Pronombres_interrogativos,Pronombres_numerales,Pronombres_posesivos,Numero_emojis,Numero_hagstags,Numero_webs,Longitud_media_palabras,Moda_palabras_tweet,Mediana_palabras_tweet,Numero_errores,Numero_tipos_de_error,Numero_tildes,Numero_signos_puntuacion,Numero_adjetivos,Adjetivos_masc,Adjetivos_fem,Adjetivos_sing,Adjetivos_plu,Adjetivos_comparativos,Adjetivos_numerales,Adjetivos_calificativos,Media_palabras_por_sintagma,Numero_sintagmas
244378641,Efeuveka,0.18,0.26,0.0,0.0,0.13,0.05,0.45,0.0,0.53,0.18,0.32,0.47,0.03,0.29,0.03,0.0,0.18,0.03,0.0,1.76,0.97,2.74,0.55,0.26,0.32,0.45,1.97,1.92,1.53,0.34,0.11,0.05,0.29,0.0,0.26,0.0,0.08,0.0,0.0,0.0,0.0,0.05,0.37,1.0,7.98,5.45,6.11,0.97,0.92,1.11,1.26,0.21,0.08,0.03,0.11,0.05,0.0,0.0,0.21,3.33,3.39
246837853,Kutxi_Pacheco,0.0,1.2,0.0,0.0,0.6,0.13,1.07,0.13,0.73,0.4,0.27,0.6,0.13,0.27,0.07,0.0,0.27,0.13,0.07,0.6,0.93,1.53,0.67,0.2,0.53,0.33,0.67,0.67,1.0,0.53,0.0,0.0,0.13,0.0,0.47,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.47,1.13,8.29,4.07,5.8,0.73,0.67,0.8,2.33,0.4,0.07,0.07,0.33,0.07,0.0,0.0,0.4,3.31,3.47
247907680,m3n3chm0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.32,2.85,3.17,2.51,0.07,2.51,0.07,0.59,0.59,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.61,1.07,8.21,5.8,6.51,1.59,1.34,0.05,1.29,0.1,0.05,0.0,0.02,0.07,0.05,0.0,0.05,3.0,3.68
247935519,Nachocuberofoto,0.0,0.14,0.0,0.0,0.21,0.0,0.14,0.0,0.43,0.29,0.14,0.5,0.0,0.36,0.0,0.0,0.07,0.0,0.07,1.36,1.29,2.64,0.86,0.43,0.86,0.43,1.36,1.36,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,1.79,10.11,7.86,9.0,0.71,0.64,0.07,0.29,0.21,0.0,0.14,0.14,0.0,0.0,0.0,0.21,3.39,2.43
248121040,Jahuma79,0.0,0.5,0.0,0.0,0.17,0.0,0.33,0.17,0.33,0.33,0.0,0.5,0.0,0.17,0.0,0.0,0.17,0.17,0.0,2.17,1.17,3.33,0.67,0.0,0.5,0.17,2.67,2.67,1.33,0.33,0.0,0.0,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.33,1.67,0.67,8.53,6.5,6.67,0.5,0.5,0.5,0.67,0.33,0.17,0.0,0.17,0.17,0.0,0.0,0.33,3.76,3.17
248152453,Angel_betis,0.17,0.5,0.0,0.0,0.33,0.0,0.67,0.0,1.17,0.83,0.17,1.17,0.0,0.83,0.17,0.0,0.17,0.0,0.17,1.5,1.67,3.17,1.67,0.0,0.67,1.0,1.5,1.5,2.17,1.33,0.0,0.0,0.0,0.0,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.09,2.33,4.0,1.17,1.0,0.83,2.67,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,4.07,5.33
248306761,EOVeoBares,0.37,1.12,0.08,0.01,0.45,0.07,1.42,0.14,1.93,1.07,0.69,1.61,0.33,1.34,0.17,0.0,0.28,0.11,0.18,1.76,3.15,4.91,2.17,0.6,1.45,1.29,2.17,2.14,2.65,1.59,0.28,0.09,0.82,0.0,1.01,0.34,0.16,0.06,0.01,0.01,0.02,1.03,0.07,0.87,6.02,3.12,4.57,2.06,1.26,1.51,3.66,1.03,0.39,0.27,0.74,0.2,0.05,0.06,0.97,5.06,7.19
248472135,_jorgegd_,0.41,1.53,0.05,0.04,0.42,0.17,1.9,0.12,2.66,1.43,0.85,1.84,0.56,1.53,0.39,0.0,0.42,0.26,0.09,0.96,3.28,4.25,2.12,0.79,1.73,1.18,1.34,1.34,2.69,1.61,0.26,0.06,0.69,0.0,0.93,0.31,0.2,0.1,0.04,0.01,0.02,0.44,0.02,0.41,5.75,3.5,4.61,0.68,0.55,1.55,2.26,1.0,0.43,0.27,0.74,0.24,0.06,0.1,0.94,5.03,7.17
248846369,blaidelta,0.12,0.25,0.0,0.0,0.0,0.0,0.38,0.0,0.88,0.38,0.5,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,3.0,2.12,5.12,1.75,0.12,0.62,1.25,3.25,3.25,1.62,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,1.25,7.92,4.75,5.25,2.5,1.12,1.5,1.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,4.06,4.25
249233501,Locaxlostacones,0.18,0.92,0.05,0.0,0.59,0.0,1.13,0.03,1.69,0.72,0.79,1.36,0.38,0.79,0.18,0.0,0.59,0.08,0.18,2.38,2.67,5.05,1.69,0.64,1.0,1.31,2.74,2.72,2.67,0.82,0.21,0.08,0.38,0.0,0.44,0.13,0.13,0.05,0.03,0.03,0.03,1.44,0.08,0.95,6.12,3.87,4.49,2.05,1.23,0.77,2.0,0.62,0.18,0.18,0.44,0.15,0.0,0.05,0.62,5.09,5.9
249353387,gordobarkley34,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,9.0,10.5,1.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5
250195098,donjorgelazaro,0.03,0.13,0.0,0.0,0.0,0.04,0.16,0.0,0.78,0.34,0.32,0.43,0.25,0.6,0.12,0.0,0.06,0.0,0.01,0.81,2.57,3.38,1.87,0.57,1.19,1.22,0.97,0.94,1.99,0.03,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.47,0.99,7.74,4.71,6.23,0.78,0.59,0.34,0.62,0.26,0.16,0.07,0.21,0.04,0.0,0.04,0.26,4.08,3.35
250208005,magoe_,0.19,0.75,0.03,0.0,0.5,0.06,0.94,0.0,0.84,0.44,0.41,0.75,0.22,0.75,0.0,0.0,0.06,0.0,0.12,1.25,1.81,3.06,0.97,0.66,0.94,0.66,1.47,1.44,2.09,0.66,0.22,0.0,0.25,0.0,0.41,0.16,0.03,0.03,0.03,0.0,0.0,0.0,0.0,1.0,6.67,3.88,5.17,0.94,0.75,0.41,1.12,0.41,0.19,0.16,0.28,0.12,0.0,0.0,0.41,4.56,4.66
250224039,ppepelusev,0.2,0.95,0.02,0.02,0.42,0.35,1.09,0.05,2.67,1.44,1.22,2.36,0.53,2.02,0.02,0.0,0.38,0.02,0.44,2.04,3.45,5.49,2.47,0.69,1.49,1.62,2.38,2.33,4.0,0.96,0.29,0.13,0.53,0.0,0.4,0.25,0.07,0.04,0.0,0.0,0.2,0.27,0.78,1.04,6.8,3.56,4.92,1.87,1.38,0.82,1.69,0.84,0.25,0.18,0.64,0.18,0.11,0.02,0.73,5.56,7.27
250403991,VegaBornos8,0.17,0.44,0.01,0.0,0.25,0.13,0.6,0.03,1.11,0.63,0.41,1.01,0.13,0.81,0.07,0.0,0.21,0.01,0.09,1.72,2.44,4.16,1.51,0.48,1.24,0.72,2.2,2.17,2.19,0.44,0.07,0.01,0.16,0.0,0.24,0.13,0.07,0.0,0.0,0.0,0.0,1.96,0.07,0.96,6.76,4.0,5.01,1.89,1.17,0.69,1.29,0.4,0.21,0.11,0.31,0.09,0.01,0.03,0.37,4.47,4.52
251860493,davidiez_,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.25,2.0,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,6.0
252241736,Maikmaikmaik17,0.5,1.05,0.05,0.0,0.4,0.15,1.5,0.1,2.1,0.85,0.6,1.2,0.35,1.05,0.65,0.0,0.1,0.2,0.05,1.2,1.9,3.1,1.4,0.25,1.0,0.65,1.45,1.45,1.3,1.4,0.15,0.05,0.85,0.0,0.85,0.2,0.1,0.2,0.05,0.0,0.0,0.1,0.0,0.05,4.98,3.4,4.35,1.7,0.95,1.2,2.9,0.25,0.1,0.0,0.2,0.05,0.1,0.0,0.15,4.75,5.25
252492103,yabraya,0.08,1.75,0.0,0.0,0.42,0.17,1.75,0.08,0.92,0.25,0.67,1.33,0.08,0.67,0.0,0.0,0.17,0.08,0.5,1.0,1.92,2.92,1.5,0.33,0.58,1.25,1.08,1.08,0.75,1.33,0.08,0.25,0.67,0.0,0.92,0.17,0.17,0.08,0.0,0.0,0.0,0.83,0.0,0.25,4.64,3.42,4.29,1.5,1.17,0.25,1.83,0.83,0.25,0.17,0.58,0.25,0.17,0.0,0.67,4.67,4.92
252798088,SaraOrradre,0.64,1.64,0.18,0.0,0.55,0.18,2.36,0.09,3.0,1.55,1.27,2.64,0.64,1.91,0.18,0.0,0.36,0.27,0.45,1.45,3.64,5.09,3.0,0.45,1.45,2.0,1.64,1.64,2.55,1.64,0.18,0.0,0.55,0.0,0.91,0.64,0.0,0.09,0.0,0.0,0.0,1.55,0.09,0.55,5.78,2.82,4.36,1.09,1.09,1.55,2.64,1.18,0.73,0.09,1.09,0.09,0.0,0.0,1.18,5.53,8.27
253156864,juampi_arroyo,0.0,2.0,0.13,0.0,0.8,0.2,2.0,0.13,1.53,0.8,0.67,1.8,0.13,0.8,0.07,0.0,0.6,0.2,0.27,1.07,4.13,5.2,3.0,0.53,1.67,1.73,1.8,1.67,2.93,0.87,0.07,0.0,0.47,0.0,0.73,0.13,0.0,0.0,0.0,0.0,0.0,2.4,0.73,1.73,6.11,4.53,4.9,1.87,1.33,0.87,4.53,1.13,0.33,0.2,0.87,0.2,0.07,0.0,1.07,5.46,8.47
253706297,LourLdelaMota,0.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,1.75,2.75,1.25,0.25,0.75,0.75,1.25,1.25,1.0,1.5,0.0,0.0,1.0,0.0,1.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.0,7.97,5.5,6.5,1.0,0.75,2.25,2.75,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.5,4.18,4.5
254193917,VicenSkywalker,0.09,0.73,0.27,0.0,0.45,0.0,0.91,0.18,1.64,1.09,0.55,1.45,0.36,1.0,0.0,0.0,0.27,0.09,0.18,1.36,3.73,5.09,2.45,1.0,1.64,1.64,1.82,1.64,2.45,1.09,0.27,0.09,0.09,0.0,0.64,0.0,0.18,0.09,0.09,0.0,0.09,2.55,0.55,1.0,6.89,4.55,5.36,1.45,1.18,2.09,3.64,0.91,0.36,0.09,0.36,0.45,0.0,0.18,0.91,4.42,7.27
254689111,AvaquerizasP,0.1,1.2,0.04,0.0,0.6,0.03,1.28,0.05,1.36,0.5,0.75,1.21,0.2,0.6,0.1,0.0,0.55,0.05,0.15,2.2,2.06,4.27,1.42,0.5,0.72,1.2,2.35,2.34,2.59,0.84,0.2,0.03,0.53,0.0,0.48,0.16,0.13,0.06,0.0,0.0,0.02,1.75,0.23,1.08,6.89,4.58,5.21,1.11,1.04,0.75,3.53,0.69,0.25,0.29,0.46,0.23,0.01,0.01,0.68,3.94,6.49
255065995,ivan_perezcoto,0.12,1.0,0.08,0.02,0.24,0.06,1.11,0.1,2.48,1.02,0.85,1.71,0.31,1.33,0.62,0.0,0.37,0.12,0.12,1.88,3.62,5.5,2.46,0.6,1.39,1.63,2.47,2.44,2.55,0.95,0.15,0.06,0.5,0.0,0.55,0.14,0.17,0.05,0.02,0.01,0.01,0.25,0.41,1.03,6.3,3.83,4.78,1.42,0.87,1.74,3.81,0.9,0.34,0.25,0.68,0.17,0.03,0.04,0.88,4.96,7.31
255206585,principitopeter,0.03,1.24,0.0,0.0,0.52,0.24,1.24,0.07,1.79,1.1,0.59,1.62,0.31,1.03,0.1,0.0,0.34,0.21,0.31,0.93,3.07,4.0,2.17,0.62,1.45,1.38,1.17,1.21,2.55,0.79,0.28,0.0,0.52,0.0,0.55,0.1,0.07,0.0,0.0,0.0,0.07,1.45,1.17,1.24,6.6,3.14,4.88,1.31,1.1,1.0,2.24,0.69,0.38,0.1,0.48,0.21,0.07,0.0,0.59,5.25,5.86
256136140,ccoo_ib_barajas,0.03,1.15,0.03,0.0,0.59,0.03,1.21,0.0,1.62,0.59,0.97,1.18,0.44,0.68,0.06,0.0,0.53,0.06,0.26,2.59,2.47,5.06,1.74,0.44,0.97,1.21,2.88,2.88,2.74,0.71,0.15,0.15,0.44,0.0,0.44,0.03,0.03,0.0,0.0,0.03,0.21,0.35,0.47,1.0,7.24,2.76,5.62,2.5,1.41,0.79,1.62,0.65,0.21,0.0,0.47,0.15,0.0,0.0,0.65,5.4,5.68
258002841,ferdutilh,0.52,2.14,0.1,0.0,0.66,0.1,2.52,0.21,4.0,2.31,1.45,3.34,0.72,3.24,0.24,0.0,0.41,0.1,0.28,2.17,4.86,7.03,3.41,1.17,2.59,1.93,2.52,2.45,3.1,2.03,0.21,0.14,1.0,0.0,0.93,0.38,0.38,0.21,0.14,0.0,0.0,0.24,0.0,0.52,5.6,3.52,4.38,3.1,1.69,2.34,5.41,1.97,0.62,0.59,1.55,0.41,0.17,0.14,1.79,5.86,10.52
258484725,Quetavian,0.64,2.7,0.07,0.04,1.11,0.29,3.17,0.33,3.53,1.68,1.42,2.48,0.86,1.94,0.42,0.0,0.76,0.3,0.16,1.37,4.97,6.34,3.09,1.3,2.16,2.12,2.06,1.95,4.19,2.94,0.48,0.08,1.51,0.0,1.94,0.51,0.29,0.08,0.1,0.0,0.04,0.25,0.03,0.11,4.85,3.03,4.1,1.65,0.93,2.04,5.01,1.18,0.48,0.31,0.86,0.3,0.06,0.07,1.11,7.03,11.6
259343694,nicoleolguinf,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,2.0,1.5,0.0,1.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,4.0,5.0,2.5,1.5,3.0,1.0,1.0,1.0,4.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,1.0,5.09,3.0,3.5,0.5,0.5,1.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,5.83,7.0
259669505,albertocl91,0.0,0.33,0.0,0.0,0.0,0.17,0.33,0.0,1.0,0.5,0.0,0.5,0.0,0.17,0.5,0.0,0.33,0.0,0.0,1.67,1.17,2.83,1.0,0.0,0.33,0.67,1.83,1.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,5.5,4.17,4.92,1.5,1.33,0.33,0.83,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.17,3.91,3.17
260426601,AMtuner,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,1.0,1.0,2.0,0.0,7.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.61,7.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,9.0
260770383,benneton1,0.17,0.72,0.04,0.02,0.34,0.08,0.89,0.04,1.67,1.02,0.48,1.24,0.35,1.14,0.17,0.0,0.21,0.11,0.07,1.59,2.69,4.28,1.66,0.68,1.27,1.07,1.94,1.94,2.48,0.49,0.09,0.02,0.23,0.0,0.33,0.07,0.07,0.02,0.0,0.0,0.0,0.07,2.75,0.94,6.83,3.8,5.5,2.3,1.87,0.67,1.84,0.73,0.3,0.2,0.48,0.17,0.04,0.02,0.69,4.78,5.52
261151568,Rosabarriosinmo,0.07,1.24,0.02,0.0,0.71,0.02,1.2,0.13,1.56,0.8,0.69,1.56,0.13,0.87,0.07,0.0,0.58,0.0,0.18,1.58,2.58,4.16,1.96,0.4,1.27,1.07,1.82,1.8,2.47,0.64,0.16,0.0,0.31,0.0,0.4,0.16,0.07,0.0,0.0,0.0,0.02,1.27,0.22,1.0,6.32,2.82,4.59,0.36,0.36,0.6,1.13,0.49,0.2,0.11,0.36,0.11,0.02,0.02,0.47,5.48,5.51
261310537,vinoabdon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,5.5,7.5,4.0,1.5,3.5,1.5,2.5,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.23,2.0,4.5,1.0,1.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,8.08,6.0
261407461,MiriamLRoca,0.0,0.98,0.0,0.0,0.94,0.0,0.98,0.0,0.98,0.0,0.98,0.96,0.02,0.04,0.0,0.0,0.94,0.0,0.0,4.41,1.02,5.43,0.98,0.04,0.02,1.0,4.41,4.41,1.96,0.04,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.17,1.0,6.0,2.43,5.05,3.5,0.93,1.74,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.74
262839393,Achikitu,0.02,0.85,0.03,0.0,0.68,0.08,0.9,0.0,1.52,0.53,0.79,1.15,0.19,0.5,0.19,0.0,0.61,0.08,0.08,3.4,1.87,5.27,1.11,0.42,0.55,0.97,3.76,3.74,2.48,0.37,0.08,0.05,0.06,0.0,0.21,0.08,0.03,0.0,0.0,0.0,0.05,0.29,0.63,1.03,7.26,4.66,5.57,1.6,1.4,0.45,3.11,0.31,0.11,0.1,0.23,0.08,0.0,0.02,0.31,4.49,6.52
263359147,diegoarce_,0.15,1.21,0.06,0.0,0.46,0.08,1.38,0.06,2.0,1.15,0.73,1.4,0.63,1.25,0.12,0.0,0.25,0.21,0.1,0.75,2.96,3.71,1.67,1.06,1.44,1.25,1.02,0.98,2.02,1.21,0.21,0.06,0.58,0.0,0.56,0.19,0.31,0.08,0.04,0.0,0.04,0.4,0.06,0.25,5.41,3.58,4.48,0.56,0.48,1.21,2.12,0.62,0.31,0.17,0.35,0.27,0.04,0.0,0.56,4.94,5.85
263589741,gavazper,0.09,1.3,0.0,0.04,0.19,0.07,1.31,0.11,1.41,0.76,0.52,1.24,0.24,0.93,0.13,0.0,0.17,0.07,0.15,0.83,2.52,3.35,1.54,0.76,0.96,1.35,1.04,1.06,1.54,1.19,0.28,0.06,0.52,0.02,0.59,0.22,0.22,0.09,0.04,0.0,0.04,0.59,0.98,0.43,6.54,4.02,5.35,0.78,0.61,0.94,2.39,0.69,0.28,0.11,0.54,0.11,0.06,0.0,0.63,3.94,5.09
263775255,romanzum,0.08,0.69,0.12,0.0,0.3,0.14,0.85,0.04,1.83,0.69,0.78,1.19,0.31,0.85,0.36,0.0,0.56,0.04,0.0,1.47,3.9,5.38,2.42,1.06,1.82,1.64,1.92,1.9,3.79,0.45,0.12,0.06,0.19,0.0,0.19,0.1,0.11,0.02,0.0,0.02,0.0,0.1,3.83,1.0,6.42,3.61,5.43,3.01,2.02,0.86,1.67,1.22,0.6,0.18,0.88,0.26,0.01,0.04,1.2,5.52,6.68
264174489,AcerMoby,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.33,0.0,0.0,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.33,0.0,0.67,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.71,4.0,4.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,3.92,4.67
264350276,Martista_TS,0.9,2.07,0.03,0.03,0.72,0.1,2.86,0.21,2.66,1.28,1.14,2.21,0.55,1.69,0.24,0.0,0.52,0.14,0.24,0.79,3.97,4.76,2.83,0.76,1.9,1.62,1.24,1.17,3.1,2.52,0.34,0.24,1.76,0.0,1.76,0.21,0.31,0.14,0.07,0.03,0.0,0.9,0.1,0.24,5.09,3.0,4.0,0.9,0.59,1.52,2.52,0.97,0.24,0.41,0.93,0.03,0.03,0.14,0.93,5.93,9.17
266365068,PedroBrandariz,0.01,0.69,0.07,0.0,0.28,0.04,0.74,0.03,0.58,0.13,0.07,0.2,0.09,0.04,0.38,0.0,0.09,0.04,0.02,2.7,2.74,5.44,1.2,0.81,1.18,0.78,3.49,3.43,2.44,0.33,0.14,0.01,0.07,0.0,0.29,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.06,1.06,7.02,3.67,5.38,5.33,1.82,1.32,3.43,0.62,0.28,0.16,0.4,0.18,0.0,0.02,0.6,4.46,5.84
266589519,SergioS95_,0.14,1.08,0.04,0.01,0.3,0.08,1.15,0.1,1.06,0.59,0.33,0.91,0.2,0.61,0.14,0.0,0.18,0.08,0.18,0.54,1.53,2.07,1.04,0.35,0.76,0.61,0.71,0.68,0.96,1.1,0.22,0.04,0.68,0.01,0.67,0.17,0.19,0.04,0.03,0.01,0.01,1.03,0.01,0.2,5.47,3.92,4.6,1.02,0.88,0.66,1.78,0.38,0.23,0.06,0.32,0.05,0.04,0.01,0.33,4.23,3.78
266823278,Daniel_Urdiales,0.12,0.59,0.02,0.0,0.18,0.05,0.66,0.07,1.04,0.5,0.36,0.77,0.14,0.45,0.18,0.0,0.21,0.16,0.07,0.36,1.55,1.91,0.88,0.45,0.75,0.57,0.59,0.59,0.88,0.59,0.09,0.11,0.39,0.0,0.38,0.11,0.05,0.0,0.0,0.02,0.07,0.46,0.09,0.61,6.31,4.36,4.68,0.8,0.7,0.46,1.05,0.29,0.2,0.05,0.21,0.05,0.0,0.02,0.27,4.13,2.98
267411180,maliucu,0.2,0.32,0.0,0.0,0.12,0.04,0.4,0.08,0.68,0.44,0.12,0.72,0.0,0.4,0.12,0.0,0.12,0.0,0.08,0.8,1.52,2.32,0.96,0.28,0.8,0.4,1.12,1.08,1.04,0.44,0.12,0.0,0.32,0.0,0.28,0.12,0.04,0.0,0.0,0.0,0.0,0.28,0.08,0.44,6.84,4.12,5.62,1.32,0.96,0.28,0.76,0.24,0.16,0.0,0.16,0.04,0.0,0.0,0.24,3.41,3.08
268693198,PedrazaSantiago,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.33,1.0,2.33,1.0,0.0,0.0,1.0,1.33,1.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,3.0,4.83,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.0,0.0,0.33,4.58,3.67
270010775,ReinaldoReini,0.0,0.5,0.07,0.0,0.36,0.14,0.57,0.0,0.29,0.07,0.21,0.29,0.07,0.0,0.0,0.0,0.29,0.0,0.0,1.71,1.93,3.64,0.93,0.29,0.71,0.5,2.43,2.43,2.07,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.57,1.14,7.1,3.64,4.82,2.64,1.43,0.71,1.57,0.21,0.07,0.14,0.14,0.07,0.0,0.0,0.14,3.91,4.29
270085920,fabiopoeta79,0.12,0.48,0.0,0.0,0.28,0.08,0.52,0.08,1.12,0.48,0.44,1.08,0.12,0.44,0.2,0.0,0.48,0.0,0.28,1.24,2.52,3.76,1.8,0.44,0.8,1.36,1.6,1.52,1.88,0.16,0.08,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.0,1.24,0.32,1.04,7.83,4.28,5.66,0.8,0.64,0.92,1.84,0.64,0.12,0.28,0.56,0.04,0.0,0.08,0.64,3.9,4.68
270321211,JMarLozaVOX,0.28,1.19,0.04,0.0,0.3,0.15,1.4,0.13,2.04,1.21,0.74,1.79,0.43,1.49,0.09,0.0,0.28,0.15,0.28,0.72,2.62,3.34,1.91,0.62,1.17,1.28,0.89,0.81,2.38,1.32,0.19,0.09,0.64,0.0,0.79,0.21,0.13,0.11,0.04,0.0,0.06,0.3,0.26,0.55,6.35,3.21,4.86,1.11,0.91,1.11,0.87,0.68,0.26,0.15,0.53,0.15,0.02,0.02,0.66,6.09,5.28
270321211,JaviPese,0.22,1.24,0.07,0.07,0.4,0.09,1.5,0.1,1.91,1.07,0.64,1.52,0.33,1.28,0.21,0.0,0.29,0.12,0.14,0.76,2.72,3.48,1.76,0.64,1.24,1.14,1.1,1.09,2.17,1.02,0.16,0.1,0.66,0.0,0.71,0.17,0.09,0.02,0.03,0.0,0.05,0.41,0.28,0.55,6.58,3.4,5.26,1.4,1.19,1.05,1.88,1.0,0.43,0.16,0.69,0.22,0.0,0.0,0.98,5.36,5.79
270938576,abbaralc7,0.15,1.3,0.0,0.0,0.4,0.05,1.35,0.1,1.35,0.7,0.35,1.0,0.2,0.85,0.3,0.0,0.1,0.05,0.05,0.7,1.7,2.4,1.25,0.35,1.0,0.55,0.85,0.8,1.35,1.05,0.25,0.0,0.6,0.0,0.5,0.2,0.25,0.05,0.0,0.05,0.0,0.05,0.0,0.15,4.93,2.7,4.5,0.9,0.75,0.75,1.35,0.35,0.2,0.0,0.3,0.05,0.05,0.0,0.3,4.21,4.1
271366555,VICENTEPELUQUER,0.04,0.76,0.0,0.0,0.57,0.06,0.76,0.02,1.22,0.36,0.74,1.04,0.15,0.45,0.12,0.0,0.57,0.05,0.06,1.06,1.81,2.87,1.23,0.33,0.51,1.04,1.33,1.32,1.99,0.24,0.05,0.04,0.1,0.0,0.1,0.03,0.09,0.02,0.0,0.0,0.0,0.05,0.08,1.11,7.16,3.78,5.13,0.39,0.32,0.3,0.38,0.25,0.07,0.04,0.15,0.1,0.02,0.0,0.23,4.78,4.38
